GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E05001772,13874,6734,7140,13819,55,71,319.92,43.36709177,48.53683148,51.46316852,99.60357503,0.396424968
E05001773,13413,6567,6846,13370,43,77,388.92,34.4878124,48.95996421,51.04003579,99.67941549,0.320584508
E05001774,15198,7372,7826,15078,120,188,508.79,29.8708701,48.50638242,51.49361758,99.21042242,0.789577576
E05001775,14897,7645,7252,13443,1454,229,515.32,28.90825118,51.31905753,48.68094247,90.23964557,9.760354434
E05001776,14102,6854,7248,14011,91,57,513.55,27.45983838,48.60303503,51.39696497,99.35470146,0.645298539
E05001777,14375,7033,7342,14271,104,313,547.61,26.2504337,48.92521739,51.07478261,99.27652174,0.723478261
E05001778,14180,7124,7056,13817,363,79,286.03,49.57521938,50.23977433,49.76022567,97.44005642,2.559943583
E05001779,14022,6723,7299,13907,115,225,439.37,31.91387669,47.94608472,52.05391528,99.17986022,0.82013978
E05001780,17071,8558,8513,16866,205,103,226.3,75.43526293,50.13180247,49.86819753,98.79913303,1.200866967
E05001781,13259,6467,6792,13202,57,138,285.54,46.43482524,48.77441738,51.22558262,99.57010333,0.429896674
E05001782,15128,7346,7782,15049,79,100,687.06,22.01845545,48.55896351,51.44103649,99.47778953,0.522210471
E05001783,12377,6064,6313,12267,110,92,797.01,15.52929072,48.99410196,51.00589804,99.11125475,0.888745253
E05001784,14926,7364,7562,14811,115,91,523.75,28.49832936,49.33672786,50.66327214,99.22953236,0.77046764
E05001785,11151,5502,5649,10908,243,93,381.39,29.23778809,49.34086629,50.65913371,97.82082324,2.179176755
E05001786,16480,8220,8260,16382,98,168,889.34,18.53059572,49.87864078,50.12135922,99.40533981,0.594660194
E05001787,11558,5689,5869,11418,140,148,133.03,86.88265805,49.22131857,50.77868143,98.78871777,1.211282229
E05001788,18173,8735,9438,18016,157,121,438.47,41.44639314,48.06581192,51.93418808,99.136081,0.863919001
E05001789,22901,11432,11469,18554,4347,281,413.33,55.40609198,49.9192175,50.0807825,81.01829614,18.98170386
E05001790,13291,6603,6688,13205,86,56,156.99,84.6614434,49.68023475,50.31976525,99.3529456,0.647054398
E05001791,14669,7442,7227,14575,94,131,185.87,78.92075106,50.73283796,49.26716204,99.35919286,0.640807144
E05001792,11133,5377,5756,11012,121,193,428.88,25.95831002,48.29785323,51.70214677,98.91314111,1.086858888
E05001793,11520,5458,6062,11451,69,44,231.36,49.79253112,47.37847222,52.62152778,99.40104167,0.598958333
E05001794,13072,6566,6506,13042,30,78,177.94,73.46296504,50.22949816,49.77050184,99.77050184,0.229498164
E05001795,10949,5246,5703,10314,635,92,269.52,40.62407243,47.91305142,52.08694858,94.2003836,5.799616403
E05001796,18854,9150,9704,18727,127,185,523.66,36.00427758,48.53081574,51.46918426,99.32640289,0.673597115
E05001797,16805,8206,8599,16247,558,333,415.01,40.49300017,48.83070515,51.16929485,96.67955965,3.320440345
E05001798,12457,6026,6431,12445,12,178,152.48,81.69596013,48.37440796,51.62559204,99.90366862,0.09633138
E05001799,17128,8161,8967,17008,120,86,478.49,35.7959414,47.64712751,52.35287249,99.29939281,0.700607193
E05001800,15962,7843,8119,15866,96,213,545.18,29.27840346,49.13544669,50.86455331,99.39857161,0.601428392
E05001801,25571,12937,12634,25421,150,221,222.31,115.0240655,50.59246803,49.40753197,99.41339799,0.58660201
E05001802,20390,10474,9916,20199,191,290,184.3,110.6348345,51.3683178,48.6316822,99.06326631,0.936733693
E05001803,10596,5135,5461,10493,103,63,202.88,52.22791798,48.46168365,51.53831635,99.02793507,0.97206493
E05001804,11644,6044,5600,11075,569,114,144.3,80.69300069,51.90656132,48.09343868,95.11336311,4.886636895
E05001805,10609,5274,5335,10358,251,153,233,45.53218884,49.71250825,50.28749175,97.63408427,2.365915732
E05001806,1283,627,656,1269,14,51,4586.06,0.27976084,48.86983632,51.13016368,98.90880748,1.091192518
E05001807,2646,1364,1282,2447,199,66,2681,0.98694517,51.54950869,48.45049131,92.47921391,7.520786092
E05001808,1404,703,701,1367,37,39,4987.07,0.281528031,50.07122507,49.92877493,97.36467236,2.635327635
E05001809,2064,1443,621,1201,863,20,4284.23,0.481766852,69.9127907,30.0872093,58.1879845,41.8120155
E05001810,2829,1391,1438,2738,91,71,3146.44,0.899111377,49.16931778,50.83068222,96.78331566,3.216684341
E05001811,1371,662,709,1371,0,30,1181.61,1.160281311,48.28592268,51.71407732,100,0
E05001812,1274,625,649,1274,0,54,3459.05,0.368309218,49.05808477,50.94191523,100,0
E05001813,1118,537,581,1068,50,31,2357.08,0.474315679,48.03220036,51.96779964,95.52772809,4.472271914
E05001814,3373,1775,1598,3035,338,75,4116.94,0.819297828,52.62377705,47.37622295,89.97924696,10.02075304
E05001815,3113,1495,1618,2700,413,75,128.48,24.22945205,48.02441375,51.97558625,86.73305493,13.26694507
E05001816,3227,1571,1656,3169,58,27,773.65,4.171136819,48.68298729,51.31701271,98.20266501,1.797334986
E05001817,2530,1194,1336,2511,19,52,175.01,14.45631678,47.19367589,52.80632411,99.24901186,0.750988142
E05001818,2259,1099,1160,2259,0,48,234.23,9.644366648,48.64984506,51.35015494,100,0
E05001819,2880,1439,1441,2827,53,59,3632.4,0.792864222,49.96527778,50.03472222,98.15972222,1.840277778
E05001820,4745,2380,2365,3763,982,98,778.06,6.098501401,50.15806112,49.84193888,79.30453109,20.69546891
E05001821,1253,610,643,1253,0,46,1630.2,0.768617348,48.68316042,51.31683958,100,0
E05001822,13321,7042,6279,11601,1720,107,175.19,76.03744506,52.86389911,47.13610089,87.08805645,12.91194355
E05001823,17622,8275,9347,17622,0,85,281.87,62.51818214,46.95834752,53.04165248,100,0
E05001824,16207,7871,8336,15950,257,102,378.33,42.83826289,48.56543469,51.43456531,98.41426544,1.585734559
E05001825,18651,9617,9034,18230,421,118,245.55,75.9560171,51.56291888,48.43708112,97.74274838,2.257251622
E05001826,16753,8022,8731,16647,106,66,294.11,56.961681,47.88396108,52.11603892,99.3672775,0.632722497
E05001827,16792,7970,8822,16714,78,100,511.97,32.7987968,47.46307766,52.53692234,99.53549309,0.464506908
E05001828,14669,8037,6632,14168,501,79,452.07,32.44851461,54.78901084,45.21098916,96.58463426,3.415365737
E05001829,16157,7669,8488,15943,214,48,536.46,30.11780934,47.46549483,52.53450517,98.67549669,1.324503311
E05001830,13614,6619,6995,13538,76,115,331.36,41.08522453,48.61906861,51.38093139,99.44175114,0.558248861
E05001831,12888,6312,6576,12110,778,132,460.44,27.99061767,48.97579143,51.02420857,93.96337678,6.036623215
E05001832,13947,6762,7185,13938,9,79,435.06,32.05764722,48.48354485,51.51645515,99.93546999,0.064530006
E05001833,16754,8684,8070,16711,43,94,515.5,32.50048497,51.83239823,48.16760177,99.74334487,0.256655127
E05001834,10920,6022,4898,10691,229,78,521.27,20.9488365,55.14652015,44.85347985,97.9029304,2.097069597
E05001835,10702,5311,5391,10597,105,96,304.28,35.17155252,49.62623809,50.37376191,99.01887498,0.981125023
E05001836,15846,8072,7774,15233,613,206,361.17,43.87407592,50.94030039,49.05969961,96.13151584,3.86848416
E05001837,21414,11551,9863,18417,2997,233,241.65,88.6157666,53.94134678,46.05865322,86.00448305,13.99551695
E05001838,19316,9916,9400,17272,2044,164,253.84,76.09517806,51.33568027,48.66431973,89.41809899,10.58190101
E05001839,15414,7763,7651,14589,825,164,319.02,48.31671995,50.36330609,49.63669391,94.64772285,5.352277151
E05001840,9952,4995,4957,5038,4914,198,287.74,34.58677973,50.1909164,49.8090836,50.62299035,49.37700965
E05001841,14741,7267,7474,14729,12,292,554.28,26.5948618,49.29787667,50.70212333,99.9185944,0.081405603
E05001842,6759,3316,3443,6491,268,93,260.32,25.96419791,49.06051191,50.93948809,96.03491641,3.965083592
E05001843,3082,1485,1597,2969,113,61,5122,0.601718079,48.18299805,51.81700195,96.33354964,3.666450357
E05001844,9837,4808,5029,9836,1,75,286.58,34.32549375,48.87669005,51.12330995,99.9898343,0.010165701
E05001845,2817,1390,1427,2723,94,81,5933.94,0.474726741,49.34327299,50.65672701,96.66311679,3.336883209
E05001846,2830,1423,1407,2785,45,83,9005.24,0.314261474,50.28268551,49.71731449,98.40989399,1.590106007
E05001847,5880,2892,2988,5701,179,74,7464.64,0.787713808,49.18367347,50.81632653,96.95578231,3.044217687
E05001848,3309,1625,1684,3237,72,83,2738.18,1.208466938,49.10849199,50.89150801,97.82411605,2.175883953
E05001849,3094,1547,1547,3092,2,57,11112.32,0.278429707,50,50,99.93535876,0.064641241
E05001850,3139,1638,1501,3035,104,32,130.62,24.03154188,52.18222364,47.81777636,96.68684294,3.313157056
E05001851,3612,1802,1810,3440,172,64,1958.21,1.844541699,49.88925803,50.11074197,95.23809524,4.761904762
E05001852,3450,1729,1721,3439,11,105,10363.29,0.332905863,50.11594203,49.88405797,99.68115942,0.31884058
E05001853,2985,1434,1551,2985,0,50,6936.8,0.430313689,48.04020101,51.95979899,100,0
E05001854,3057,1506,1551,3057,0,67,10761.48,0.284068734,49.2639843,50.7360157,100,0
E05001855,3016,1505,1511,2990,26,75,16846.94,0.179023609,49.9005305,50.0994695,99.13793103,0.862068966
E05001856,3811,1935,1876,3770,41,74,2764.92,1.37834006,50.77407505,49.22592495,98.92416689,1.075833115
E05001857,2696,1320,1376,2682,14,45,8650.09,0.311673058,48.96142433,51.03857567,99.48071217,0.519287834
E05001858,2116,1082,1034,2106,10,34,5324.39,0.397416418,51.1342155,48.8657845,99.52741021,0.472589792
E05001859,5600,2716,2884,5412,188,153,7868.33,0.711713922,48.5,51.5,96.64285714,3.357142857
E05001860,3205,1589,1616,3057,148,68,4403.12,0.727892949,49.57878315,50.42121685,95.38221529,4.617784711
E05001861,3240,1534,1706,3178,62,53,3585.6,0.903614458,47.34567901,52.65432099,98.08641975,1.913580247
E05001862,9636,4644,4992,9498,138,110,4606.48,2.091835849,48.19427148,51.80572852,98.56787049,1.432129514
E05001863,5775,2792,2983,5707,68,44,701.22,8.235646445,48.34632035,51.65367965,98.82251082,1.177489177
E05001864,5916,2903,3013,5847,69,44,2832.82,2.088378365,49.07031778,50.92968222,98.8336714,1.1663286
E05001865,3357,1636,1721,3279,78,69,6834.69,0.491170777,48.73398868,51.26601132,97.67649687,2.323503128
E05001866,3211,1602,1609,3200,11,110,15958.96,0.201203587,49.89099969,50.10900031,99.65742759,0.342572407
E05001867,3144,1578,1566,3085,59,97,9617.91,0.326890146,50.19083969,49.80916031,98.12340967,1.876590331
E05001868,3124,1572,1552,3033,91,56,9633.46,0.324286393,50.32010243,49.67989757,97.08706786,2.912932138
E05001869,3290,1640,1650,3261,29,71,4400.6,0.747625324,49.84802432,50.15197568,99.11854103,0.881458967
E05001870,3605,1784,1821,3533,72,85,9401.68,0.383442108,49.48682386,50.51317614,98.00277393,1.997226075
E05001871,4947,2322,2625,4802,145,73,623.96,7.928392846,46.9375379,53.0624621,97.06893067,2.931069335
E05001872,5635,2746,2889,5597,38,75,270.64,20.82101685,48.73114463,51.26885537,99.3256433,0.674356699
E05001873,12619,6251,6368,12551,68,101,371.1,34.00431151,49.53641334,50.46358666,99.46113004,0.538869958
E05001874,6900,3438,3462,6844,56,88,269.19,25.63245291,49.82608696,50.17391304,99.1884058,0.811594203
E05001875,2996,1477,1519,2966,30,47,3533.44,0.847898931,49.29906542,50.70093458,98.99866489,1.001335113
E05001876,3333,1663,1670,3147,186,70,2584.59,1.289566237,49.8949895,50.1050105,94.41944194,5.580558056
E05001877,10377,5161,5216,10342,35,106,592.24,17.52161286,49.73499085,50.26500915,99.66271562,0.337284379
E05001878,9265,4459,4806,9156,109,193,318.32,29.10593114,48.12736104,51.87263896,98.82352941,1.176470588
E05001879,2818,1387,1431,2808,10,72,8119.61,0.347061004,49.21930447,50.78069553,99.6451384,0.354861604
E05001880,3372,1680,1692,3341,31,78,7783.04,0.433249733,49.82206406,50.17793594,99.08066429,0.919335706
E05001881,2622,1291,1331,2613,9,64,8002.28,0.327656618,49.23722349,50.76277651,99.65675057,0.343249428
E05001882,3058,1493,1565,3038,20,58,245.76,12.44303385,48.82275997,51.17724003,99.34597776,0.654022237
E05001883,3635,1799,1836,3625,10,23,105.01,34.61575088,49.49105915,50.50894085,99.72489684,0.275103164
E05001884,6923,3452,3471,6921,2,56,152.84,45.2957341,49.86277625,50.13722375,99.97111079,0.02888921
E05001885,3223,1588,1635,3093,130,61,3691.8,0.873015873,49.27086565,50.72913435,95.96649085,4.033509153
E05001886,3091,1579,1512,2995,96,50,142.37,21.71103463,51.08379165,48.91620835,96.89420899,3.105791006
E05001887,5404,2662,2742,5401,3,47,474.71,11.38379221,49.25980755,50.74019245,99.94448557,0.055514434
E05001888,9584,4757,4827,9561,23,68,363.06,26.39784058,49.63480801,50.36519199,99.76001669,0.239983306
E05001889,6883,3430,3453,6748,135,54,326.12,21.10572795,49.83292169,50.16707831,98.03864594,1.961354061
E05001890,2442,1216,1226,2424,18,28,93.11,26.22704328,49.7952498,50.2047502,99.26289926,0.737100737
E05001891,3322,1684,1638,2611,711,90,4705,0.706057386,50.692354,49.307646,78.59723058,21.40276942
E05001892,3121,1495,1626,3030,91,53,135.4,23.05022157,47.90131368,52.09868632,97.08426786,2.915732137
E05001893,2874,1428,1446,2750,124,46,6866.85,0.418532515,49.6868476,50.3131524,95.68545581,4.314544189
E05001894,11565,5668,5897,11543,22,83,722.52,16.00647733,49.0099438,50.9900562,99.80977086,0.19022914
E05001895,3298,1626,1672,3273,25,21,94.78,34.79637054,49.30260764,50.69739236,99.24196483,0.758035173
E05001896,4292,2113,2179,4172,120,43,451.2,9.512411348,49.23112768,50.76887232,97.20410065,2.795899348
E05001897,2582,1323,1259,2508,74,56,575.5,4.486533449,51.23934934,48.76065066,97.13400465,2.865995352
E05001898,9545,4745,4800,9475,70,51,479.37,19.91155058,49.71189104,50.28810896,99.26663174,0.733368256
E05001899,5227,2626,2601,5225,2,54,379.44,13.77556399,50.23914291,49.76085709,99.96173713,0.038262866
E05001900,5329,2639,2690,5268,61,44,266.41,20.00300289,49.52148621,50.47851379,98.85531995,1.144680053
E05001901,6106,3032,3074,6086,20,27,263.06,23.21143465,49.65607599,50.34392401,99.67245332,0.327546675
E05001902,6557,3199,3358,6557,0,68,889.86,7.368574832,48.78755528,51.21244472,100,0
E05001903,2826,1418,1408,2826,0,47,77.2,36.60621762,50.17692852,49.82307148,100,0
E05001904,3177,1572,1605,3109,68,75,142.2,22.34177215,49.48064212,50.51935788,97.85961599,2.14038401
E05001905,2635,1290,1345,2605,30,46,115.88,22.73904039,48.95635674,51.04364326,98.86148008,1.138519924
E05001906,2898,1458,1440,2805,93,29,78.1,37.10627401,50.31055901,49.68944099,96.79089027,3.209109731
E05001907,2526,1233,1293,2492,34,18,59.77,42.26200435,48.81235154,51.18764846,98.65399842,1.346001584
E05001908,6325,3181,3144,6245,80,137,427.84,14.78356395,50.29249012,49.70750988,98.73517787,1.264822134
E05001909,6084,2988,3096,6052,32,42,184.59,32.95953194,49.11242604,50.88757396,99.47403024,0.525969757
E05001910,3239,1595,1644,3239,0,57,94.04,34.4427903,49.2435937,50.7564063,100,0
E05001911,9381,4699,4682,9357,24,87,632.3,14.83631188,50.09060868,49.90939132,99.74416374,0.255836265
E05001912,6898,3282,3616,6861,37,36,142.97,48.24788417,47.57900841,52.42099159,99.46361264,0.536387359
E05001913,5912,2996,2916,5874,38,103,5392.18,1.096402568,50.67658999,49.32341001,99.35723951,0.642760487
E05001914,6679,3283,3396,6671,8,55,260.08,25.68055983,49.15406498,50.84593502,99.88022159,0.11977841
E05001935,5670,2903,2767,5480,190,68,95.32,59.48384389,51.19929453,48.80070547,96.64902998,3.350970018
E05001936,7147,3452,3695,7057,90,184,4754.8,1.503112644,48.29998601,51.70001399,98.74073038,1.259269624
E05001937,3052,1504,1548,2857,195,94,3518,0.867538374,49.27916121,50.72083879,93.61074705,6.389252949
E05001938,2435,1161,1274,2032,403,57,3562.12,0.683581687,47.67967146,52.32032854,83.44969199,16.55030801
E05001939,4863,2412,2451,2504,2359,120,327.75,14.8375286,49.59901295,50.40098705,51.49084927,48.50915073
E05001940,2386,1182,1204,2384,2,58,2825.43,0.844473231,49.53897737,50.46102263,99.9161777,0.083822297
E05001941,2377,1143,1234,2377,0,83,2435.2,0.976100526,48.08582247,51.91417753,100,0
E05001942,2537,1254,1283,2508,29,41,1806.98,1.404000044,49.42845881,50.57154119,98.85691762,1.143082381
E05001943,5419,2582,2837,5380,39,104,273.19,19.83601157,47.64716737,52.35283263,99.28031002,0.71968998
E05001944,2505,1243,1262,2433,72,52,3630.92,0.689907792,49.62075848,50.37924152,97.1257485,2.874251497
E05001945,3005,1478,1527,2937,68,46,842.07,3.568586935,49.18469218,50.81530782,97.73710483,2.262895175
E05001946,5404,2645,2759,5371,33,94,485.77,11.1246063,48.94522576,51.05477424,99.38934123,0.610658771
E05001947,5213,2506,2707,5147,66,63,529.15,9.851648871,48.07212737,51.92787263,98.73393439,1.266065605
E05001948,5024,2322,2702,4972,52,31,199.36,25.20064205,46.21815287,53.78184713,98.96496815,1.035031847
E05001949,5516,2772,2744,5269,247,98,129.64,42.54859611,50.25380711,49.74619289,95.52211748,4.477882524
E05001950,5469,2628,2841,5413,56,90,174.15,31.4039621,48.05266045,51.94733955,98.97604681,1.023953191
E05001951,4589,2208,2381,4314,275,126,280.26,16.37408121,48.11505775,51.88494225,94.00740902,5.992590978
E05001952,5505,2703,2802,5410,95,174,206.37,26.67538886,49.10081744,50.89918256,98.27429609,1.725703906
E05001953,2683,1325,1358,2636,47,80,2548.92,1.052602671,49.38501677,50.61498323,98.24822959,1.751770406
E05001954,5875,2886,2989,5857,18,85,307.36,19.11439355,49.12340426,50.87659574,99.69361702,0.306382979
E05001955,5122,2529,2593,5070,52,63,210.46,24.33716621,49.37524405,50.62475595,98.98477157,1.015228426
E05001956,5938,2796,3142,5831,107,128,186.39,31.85793229,47.08656113,52.91343887,98.19804648,1.80195352
E05001957,5681,2773,2908,5681,0,51,129.93,43.72354345,48.8118289,51.1881711,100,0
E05001958,5882,2924,2958,5819,63,83,96.19,61.14980767,49.71098266,50.28901734,98.92893574,1.071064264
E05001959,5302,2595,2707,5203,99,48,651.23,8.141516822,48.94379479,51.05620521,98.13278008,1.867219917
E05001960,6446,3190,3256,6442,4,82,480.81,13.40654313,49.48805461,50.51194539,99.93794601,0.062053987
E05001961,2473,1186,1287,2420,53,21,1040.31,2.377176034,47.95794581,52.04205419,97.85685402,2.143145977
E05001962,5620,2760,2860,5607,13,57,612.1,9.18150629,49.11032028,50.88967972,99.76868327,0.231316726
E05001963,4073,1995,2078,4054,19,91,556.02,7.325276069,48.98109502,51.01890498,99.53351338,0.466486619
E05001964,5529,2699,2830,5529,0,59,134.89,40.98895396,48.81533731,51.18466269,100,0
E05001965,2624,1286,1338,2555,69,35,470.92,5.572071689,49.00914634,50.99085366,97.37042683,2.629573171
E05001966,5315,2574,2741,5193,122,30,154.5,34.4012945,48.4289746,51.5710254,97.7046096,2.295390405
E05001967,5920,3023,2897,5887,33,83,86.95,68.08510638,51.06418919,48.93581081,99.44256757,0.557432432
E05001968,5854,2895,2959,5807,47,53,238.62,24.53272986,49.45336522,50.54663478,99.19713017,0.802869833
E05001969,6469,3131,3338,5823,646,74,93.73,69.01739038,48.40006183,51.59993817,90.01391251,9.986087494
E05001970,5324,2541,2783,5281,43,102,197.37,26.97471754,47.72727273,52.27272727,99.19233659,0.807663411
E05001971,5770,2866,2904,5437,333,129,300.9,19.17580592,49.67071057,50.32928943,94.2287695,5.771230503
E05001972,16225,8410,7815,16102,123,163,177.69,91.31070966,51.83359014,48.16640986,99.24191063,0.758089368
E05001973,12485,6088,6397,12407,78,70,1614.15,7.734721061,48.76251502,51.23748498,99.3752503,0.6247497
E05001974,12448,6087,6361,12418,30,61,253.97,49.01366303,48.89942159,51.10057841,99.75899743,0.241002571
E05001975,13871,7045,6826,13505,366,200,176.45,78.61150468,50.78941677,49.21058323,97.36140149,2.638598515
E05001976,11576,5497,6079,11518,58,54,356.3,32.48947516,47.4861783,52.5138217,99.49896337,0.501036628
E05001977,11584,5741,5843,11475,109,78,410.46,28.22199484,49.55973757,50.44026243,99.05904696,0.940953039
E05001978,11355,5670,5685,11279,76,64,326.77,34.74921198,49.9339498,50.0660502,99.33069133,0.669308675
E05001979,15940,8572,7368,14590,1350,184,290.63,54.84636823,53.77666248,46.22333752,91.53074028,8.469259724
E05001980,11237,5902,5335,10664,573,168,163.49,68.73203254,52.52291537,47.47708463,94.90077423,5.099225772
E05001981,10581,5504,5077,9942,639,142,95.17,111.1799937,52.0177677,47.9822323,93.96087326,6.039126737
E05001982,12554,6462,6092,12406,148,191,114.85,109.3077928,51.4736339,48.5263661,98.82109288,1.178907121
E05001983,13541,6796,6745,13492,49,77,147.07,92.07180254,50.18831696,49.81168304,99.63813603,0.361863969
E05001984,12455,6294,6161,12368,87,148,306.77,40.60044985,50.53392212,49.46607788,99.30148535,0.698514653
E05001985,12267,5762,6505,12253,14,80,274.18,44.7406813,46.97154969,53.02845031,99.88587267,0.114127333
E05001986,11616,5599,6017,10857,759,90,332.17,34.97004546,48.20075758,51.79924242,93.46590909,6.534090909
E05001987,11474,5504,5970,11406,68,38,290.93,39.43904032,47.96932195,52.03067805,99.40735576,0.592644239
E05001988,10699,5035,5664,10582,117,64,347.04,30.82929922,47.06047294,52.93952706,98.90643985,1.093560146
E05001989,11723,5682,6041,11609,114,46,352.29,33.27656192,48.46882197,51.53117803,99.02755267,0.972447326
E05001990,10402,5043,5359,10242,160,242,209.83,49.57346423,48.48106133,51.51893867,98.46183426,1.538165737
E05001991,13504,6573,6931,13403,101,77,271.36,49.76415094,48.67446682,51.32553318,99.25207346,0.74792654
E05001992,12827,6480,6347,12744,83,95,239.31,53.59993314,50.51843767,49.48156233,99.35292742,0.647072581
E05001993,10337,4955,5382,10297,40,96,486.5,21.24768756,47.93460385,52.06539615,99.61304053,0.386959466
E05001994,11315,5608,5707,11261,54,87,193.01,58.6239055,49.56252762,50.43747238,99.5227574,0.477242598
E05001995,18942,10060,8882,18301,641,88,405.84,46.67356594,53.10949213,46.89050787,96.61598564,3.38401436
E05001996,12080,6052,6028,11961,119,77,427.49,28.25797095,50.09933775,49.90066225,99.01490066,0.985099338
E05001997,11801,6032,5769,11572,229,255,153.5,76.87947883,51.11431235,48.88568765,98.05948648,1.940513516
E05001998,12157,6003,6154,12115,42,65,230.61,52.71670786,49.37895862,50.62104138,99.65452003,0.34547997
E05001999,11895,5831,6064,11729,166,53,188.35,63.15370321,49.02059689,50.97940311,98.60445565,1.395544346
E05002000,11956,5777,6179,11824,132,66,277.03,43.15778075,48.31883573,51.68116427,98.89595182,1.104048177
E05002001,12543,6459,6084,12291,252,85,258.53,48.51661316,51.49485769,48.50514231,97.99091127,2.009088735
E05002002,10802,5194,5608,10661,141,84,304.83,35.43614474,48.08368821,51.91631179,98.69468617,1.305313831
E05002003,9269,4521,4748,7261,2008,270,452.87,20.46724225,48.77548819,51.22451181,78.33639012,21.66360988
E05002004,10754,4994,5760,10294,460,222,353.34,30.43527481,46.4385345,53.5614655,95.72252185,4.277478148
E05002005,10839,5225,5614,10824,15,38,292.73,37.02729478,48.20555402,51.79444598,99.86161085,0.13838915
E05002006,13180,6614,6566,13161,19,109,185.25,71.14709852,50.18209408,49.81790592,99.85584219,0.144157815
E05002009,3815,1863,1952,3787,28,97,2297.28,1.660659563,48.83355177,51.16644823,99.26605505,0.733944954
E05002010,3248,1548,1700,3131,117,38,60.04,54.09726849,47.66009852,52.33990148,96.39778325,3.602216749
E05002011,3325,1642,1683,3287,38,39,548.08,6.066632608,49.38345865,50.61654135,98.85714286,1.142857143
E05002012,2531,1159,1372,2279,252,26,73.44,34.46350763,45.79217701,54.20782299,90.04346108,9.956538917
E05002013,3096,1506,1590,3095,1,32,61.21,50.57997059,48.64341085,51.35658915,99.96770026,0.032299742
E05002014,2749,1300,1449,2552,197,63,135.55,20.28033936,47.28992361,52.71007639,92.83375773,7.16624227
E05002015,3071,1472,1599,3071,0,28,214.26,14.3330533,47.93226962,52.06773038,100,0
E05002016,3261,1592,1669,3258,3,49,186.29,17.50496538,48.81938056,51.18061944,99.90800368,0.09199632
E05002017,3497,1602,1895,3444,53,67,1550.66,2.255168767,45.81069488,54.18930512,98.48441521,1.515584787
E05002018,2655,1332,1323,2570,85,58,1645.17,1.613814986,50.16949153,49.83050847,96.79849341,3.201506591
E05002019,4315,2177,2138,4315,0,57,3074.77,1.403356999,50.45191194,49.54808806,100,0
E05002022,6585,3213,3372,6546,39,163,248,26.55241935,48.79271071,51.20728929,99.40774487,0.592255125
E05002023,9045,4346,4699,9045,0,129,946.78,9.553433744,48.04864566,51.95135434,100,0
E05002024,3525,1753,1772,3488,37,35,163.39,21.57414774,49.73049645,50.26950355,98.95035461,1.04964539
E05002025,3921,1944,1977,3921,0,32,95.95,40.86503387,49.57918898,50.42081102,100,0
E05002026,2816,1403,1413,2723,93,58,157.32,17.89982202,49.82244318,50.17755682,96.69744318,3.302556818
E05002027,5831,2809,3022,5831,0,51,168.57,34.59097111,48.17355514,51.82644486,100,0
E05002028,3155,1501,1654,3155,0,73,132.28,23.85092229,47.57527734,52.42472266,100,0
E05002029,3061,1497,1564,3029,32,33,210.67,14.52983339,48.90558641,51.09441359,98.95459,1.045409997
E05002030,3259,1638,1621,3259,0,61,101.21,32.20037546,50.2608162,49.7391838,100,0
E05002031,6197,3130,3067,5715,482,33,116.12,53.36720634,50.50831047,49.49168953,92.22204292,7.777957076
E05002034,8947,4335,4612,8938,9,109,300.64,29.75984566,48.45199508,51.54800492,99.89940762,0.100592377
E05002036,10367,4934,5433,10325,42,52,272.45,38.05101854,47.59332497,52.40667503,99.59486833,0.405131668
E05002037,9900,4688,5212,9836,64,80,295.44,33.509342,47.35353535,52.64646465,99.35353535,0.646464646
E05002038,8583,4204,4379,7985,598,67,311.79,27.52814394,48.98054293,51.01945707,93.03273914,6.967260864
E05002040,7793,3831,3962,7703,90,171,2984.97,2.610746507,49.15950212,50.84049788,98.84511741,1.154882587
E05002042,9273,4568,4705,9177,96,162,3567.31,2.599437672,49.26129624,50.73870376,98.96473633,1.035263669
E05002043,4115,2019,2096,4071,44,77,2491.99,1.651290736,49.06439854,50.93560146,98.93074119,1.069258809
E05002044,3509,1723,1786,3462,47,67,1165.29,3.011267581,49.10230835,50.89769165,98.66058706,1.339412938
E05002045,7446,3732,3714,7319,127,121,7162.45,1.039588409,50.12087027,49.87912973,98.29438625,1.705613752
E05002046,8031,4050,3981,8027,4,75,165.62,48.49052047,50.42958536,49.57041464,99.950193,0.049806998
E05002047,3812,1961,1851,3812,0,30,116.32,32.77166437,51.44281217,48.55718783,100,0
E05002048,9279,4632,4647,9262,17,91,204.94,45.27666634,49.91917232,50.08082768,99.8167906,0.183209398
E05002049,4678,2505,2173,3951,727,64,3217.56,1.453896742,53.54852501,46.45147499,84.45917059,15.54082941
E05002050,6834,3325,3509,6769,65,77,519.12,13.16458622,48.65378987,51.34621013,99.04887328,0.951126719
E05002051,3381,1679,1702,3338,43,92,8178.99,0.413376224,49.65986395,50.34013605,98.72818693,1.271813073
E05002052,7636,3796,3840,7618,18,46,136.55,55.92090809,49.71189104,50.28810896,99.76427449,0.235725511
E05002053,10785,5270,5515,10697,88,137,264.59,40.76117767,48.86416319,51.13583681,99.18405192,0.815948076
E05002054,12392,6124,6268,12383,9,178,432.79,28.63282423,49.41897999,50.58102001,99.9273725,0.072627502
E05002055,10607,5445,5162,10531,76,89,406.75,26.07744315,51.3340247,48.6659753,99.28349203,0.716507966
